id,label,kind,degree_full,degree_confirmed,confirmed_share,degree_rank_full,degree_rank_confirmed,rank_shift,betweenness_full,betweenness_confirmed,betweenness_rank_full,betweenness_rank_confirmed
per_meghan_maurus,Meghan Maurus,person,2,1,50%,290,324,34,8.3,0.0,253,367
per_melissa_barber_md,"Melissa Barber, MD",person,2,1,50%,291,326,35,166.7,0.0,165,369
per_michael_cox,Michael Cox,person,2,1,50%,292,327,35,246.5,0.0,146,370
per_michael_novick,Michael Novick,person,2,1,50%,293,328,35,117.0,0.0,184,371
per_monxo_lopez,Monxo Lopez,person,2,1,50%,294,332,38,166.7,0.0,166,375
per_mychal_johnson,Mychal Johnson,person,2,1,50%,295,333,38,166.7,0.0,167,376
per_oren_robinson,Oren Robinson,person,2,1,50%,296,336,40,166.7,0.0,168,379
per_page_may,Page May,person,2,1,50%,297,338,41,0.0,0.0,444,381
per_pat_alviso,Pat Alviso,person,2,1,50%,298,339,41,59.9,0.0,206,382
per_rebecca_heinegg,Rebecca Heinegg,person,2,1,50%,299,342,43,3.5,0.0,263,385
per_rick_jahnkow,Rick Jahnkow,person,2,1,50%,300,343,43,166.7,0.0,169,386
per_samantha_parsons,Samantha Parsons,person,2,2,100%,301,137,-164,0.5,0.5,284,134
per_t_sheri_dickerson,T. Sheri Dickerson,person,2,1,50%,302,350,48,256.0,0.0,136,393
per_taureen_tory_russell,"Taureen ""Tory"" Russell",person,2,1,50%,303,353,50,0.0,0.0,451,396
per_trayce_peterson,Trayce Peterson,person,2,1,50%,304,355,51,1.0,0.0,278,398
per_vee_morris_moore,Vee Morris Moore,person,2,1,50%,305,356,51,0.0,0.0,452,399
reyes,Karla Reyes,person,2,1,50%,306,363,57,23.3,0.0,225,407
rub_african_national_congress,African National Congress,org,2,1,50%,307,366,59,236.4,0.0,151,411
rub_amistur_cuba_sa,Amistur Cuba SA,org,2,2,100%,308,142,-166,18.1,55.7,232,117
rub_association_for_investment,Association for Investment in Popular Action Committees,org,2,0,0%,309,444,135,54.9,0.0,207,415
rub_canadian_network_on_cuba,Canadian Network on Cuba,org,2,0,0%,310,452,142,143.6,0.0,177,424
rub_communist_party_usa,Communist Party USA,org,2,1,50%,311,368,57,114.7,0.0,187,427
rub_faln,FALN,org,2,0,0%,312,463,151,0.0,0.0,472,436
rub_m_19,M-19,org,2,0,0%,313,470,157,77.1,0.0,203,443
rub_macheteros,Macheteros,org,2,0,0%,314,471,157,0.0,0.0,477,444
rub_naacp,NAACP,org,2,0,0%,315,474,159,28.0,0.0,223,447
rub_p_alicia_garza,Alicia Garza,person,2,0,0%,316,478,162,0.0,0.0,482,451
rub_p_fernando_gonz_lez_llor,Fernando González Llort,person,2,2,100%,317,143,-174,0.0,0.0,485,458
rub_p_george_galloway,George Galloway,person,2,0,0%,318,485,167,502.0,0.0,108,459
rub_p_gustavo_petro,Gustavo Petro,person,2,0,0%,319,487,168,88.0,0.0,200,461
rub_p_leonard_boudin,Leonard Boudin,person,2,0,0%,320,489,169,128.9,0.0,181,463
rub_p_nayef_hawatmeh,Nayef Hawatmeh,person,2,0,0%,321,490,169,0.0,0.0,486,464
rub_student_nonviolent_coordin,Student Nonviolent Coordinating Committee,org,2,0,0%,322,500,178,0.0,0.0,491,476
rub_the_jericho_movement,The Jericho Movement,org,2,0,0%,323,502,179,6.5,0.0,257,478
scharenberg,Albert Scharenberg,person,2,1,50%,324,374,50,502.0,0.0,104,489
souers,Wyatt Souers,person,2,1,50%,325,377,52,4.9,0.0,260,493
stein,Abby Stein (JVP Rabbinical Council),person,2,2,100%,326,145,-181,0.0,373.0,500,88
svart,Maria Svart,person,2,1,50%,327,378,51,0.0,0.0,501,495
syriza,SYRIZA,org,2,2,100%,328,147,-181,502.0,373.0,105,89
taylor,Nancy Taylor,person,2,1,50%,329,379,50,0.0,0.0,502,496
uts,Union Theological Seminary,org,2,1,50%,330,383,53,12.0,0.0,242,501
valente,Mónica Valente,person,2,2,100%,331,149,-182,16.7,80.3,235,112
wfp,Working Families Party,org,2,0,0%,332,511,179,20.8,0.0,228,506
wider,Phil Wider,person,2,1,50%,333,387,54,0.0,0.0,507,507
ydsa,Young DSA (YDSA),org,2,0,0%,334,512,178,0.0,0.0,508,508
yee,Amanda Yee,person,2,1,50%,335,388,53,0.0,0.0,509,509
abbott,Diane Abbott,person,1,1,100%,336,152,-184,0.0,0.0,290,137
arlen_gomez,Arlen Benjamin-Gomez,person,1,1,100%,337,154,-183,0.0,0.0,293,140
baker_carolyn,Carolyn Baker,person,1,1,100%,338,156,-182,0.0,0.0,294,142
bournous,Yiannis Bournous,person,1,1,100%,339,158,-181,0.0,0.0,296,148
brease,Emily Brease,person,1,0,0%,340,397,57,0.0,0.0,297,149
brecht_forum,Brecht Forum,org,1,1,100%,341,159,-182,0.0,0.0,298,150
c3misc,Affiliated 501(c)(3),org,1,1,100%,342,162,-180,0.0,0.0,300,154
chanoine,Claudette Chanoine,person,1,1,100%,343,166,-177,0.0,0.0,303,160
conway,Marshall Eddie Conway,person,1,0,0%,344,400,56,0.0,0.0,306,164
cpc,Congressional Progressive Caucus,org,1,0,0%,345,401,56,0.0,0.0,307,166
cultureproject,Culture Project,org,1,1,100%,346,169,-177,0.0,0.0,308,169
dagdelen,Sevim Dagdelen,person,1,1,100%,347,170,-177,0.0,0.0,309,170
deborah_benjamin,Deborah Coyle Benjamin,person,1,1,100%,348,172,-176,0.0,0.0,311,172
dwilliams,David Williams,person,1,1,100%,349,174,-175,0.0,0.0,312,175
ehmsen,Stefanie Ehmsen,person,1,1,100%,350,175,-175,0.0,0.0,313,176
enkelmann,Dagmar Enkelmann,person,1,1,100%,351,176,-175,0.0,0.0,314,177
ev_caracas_antifa_2024,Antifascist Congress of Caracas (Nov 28 2024),concept,1,1,100%,352,178,-174,0.0,0.0,315,179
fars_news,Fars News Agency,org,1,1,100%,353,180,-173,0.0,0.0,317,181
fernandes,Marco Fernandes,person,1,1,100%,354,181,-173,0.0,0.0,318,182
fes,Friedrich Ebert Stiftung Inc (FES),org,1,1,100%,355,182,-173,0.0,0.0,319,183
fns,Friedrich Naumann Foundation (FNS),org,1,1,100%,356,183,-173,0.0,0.0,320,184
ghost_officers,Ghost Officers (5 unidentified signers),concept,1,1,100%,357,186,-171,0.0,0.0,321,189
goodwin,Alicia Thilani Singham Goodwin,person,1,0,0%,358,404,46,0.0,0.0,323,191
grassroots_intl,Grassroots International,org,1,1,100%,359,187,-172,0.0,0.0,324,192
grenyion,Kristen Grenyion,person,1,0,0%,360,405,45,0.0,0.0,325,193
hamby,Ryan Hamby,person,1,0,0%,361,406,45,0.0,0.0,326,194
hbs,Heinrich Boell Foundation (HBS),org,1,1,100%,362,188,-174,0.0,0.0,327,195
hss,Hanns Seidel Foundation USA (HSS),org,1,1,100%,363,191,-172,0.0,0.0,330,200
hub_autonomous_tenants_union,Autonomous Tenants Union,org,1,0,0%,364,410,46,0.0,0.0,332,204
iranian_red_crescent,Iranian Red Crescent Society,org,1,1,100%,365,196,-169,0.0,0.0,336,229
janequine,Olivia Goncalves Janequine,person,1,1,100%,366,198,-168,0.0,0.0,338,232
jonathan_raggett,Jonathan 'Jonny' Raggett,person,1,1,100%,367,199,-168,0.0,0.0,339,233
kas,Konrad Adenauer Stiftung Inc (KAS),org,1,1,100%,368,202,-166,0.0,0.0,341,236
khalek,Rania Abdul Khalek,person,1,0,0%,369,433,64,0.0,0.0,342,237
krouth,Kristine Teresa Krouth,person,1,1,100%,370,204,-166,0.0,0.0,344,241
lowengard,Elizabeth Lowengard,person,1,0,0%,371,436,65,0.0,0.0,345,243
luvela,Smangele Luvela,person,1,1,100%,372,206,-166,0.0,0.0,346,244
maura,Eduardo Maura,person,1,1,100%,373,208,-165,0.0,0.0,347,247
mcalevey,Jane McAlevey,person,1,1,100%,374,209,-165,0.0,0.0,348,248
mccarthy,Bobbette McCarthy,person,1,0,0%,375,437,62,0.0,0.0,349,249
mfernandez,Mariana Fernandez,person,1,1,100%,376,210,-166,0.0,0.0,350,250
minsap,MINSAP (Cuban Health Ministry),org,1,1,100%,377,211,-166,0.0,0.0,351,251
moseley,Saidi Moseley,person,1,0,0%,378,438,60,0.0,0.0,352,252
p_411_collective,411 Collective,project,1,1,100%,379,213,-166,0.0,0.0,354,256
p_action_bail_fund,Action Bail Fund,project,1,1,100%,380,214,-166,0.0,0.0,355,257
p_african_awareness_association,African Awareness Association,project,1,1,100%,381,215,-166,0.0,0.0,356,258
p_amigos_de_la_playa,Amigos de la Playa,project,1,1,100%,382,216,-166,0.0,0.0,357,259
p_asotrecol,ASOTRECOL,project,1,1,100%,383,218,-165,0.0,0.0,358,261
p_az_jobs_with_justice,AZ Jobs with Justice,project,1,1,100%,384,219,-165,0.0,0.0,359,262
p_beef_relief,Beef Relief,project,1,1,100%,385,220,-165,0.0,0.0,360,263
p_black_lives_matter_tucson,Black Lives Matter Tucson,project,1,1,100%,386,221,-165,0.0,0.0,361,264
p_bukit_bail_fund_of_pittsburgh,Bukit Bail Fund of Pittsburgh,project,1,1,100%,387,223,-164,0.0,0.0,362,266
p_bv_solidarity_project,BV Solidarity Project,project,1,1,100%,388,224,-164,0.0,0.0,363,267
p_camino_com_n,Camino Común,project,1,1,100%,389,225,-164,0.0,0.0,364,268
p_central_ohio_freedom_fund,Central Ohio Freedom Fund,project,1,1,100%,390,226,-164,0.0,0.0,365,269
p_centro_de_derechos_humanos_del_pac_fic,Centro de Derechos Humanos del Pacífico (Centro Pazífico),project,1,1,100%,391,227,-164,0.0,0.0,366,270
p_centro_solidario_de_puerto_rico,Centro Solidario de Puerto Rico,project,1,1,100%,392,228,-164,0.0,0.0,367,271
p_chico_mendes_reforestation_project,Chico Mendes Reforestation Project,project,1,1,100%,393,229,-164,0.0,0.0,368,272
p_clean_up_the_mines,Clean up the Mines,project,1,1,100%,394,230,-164,0.0,0.0,369,273
p_community_action_relief_project,Community Action Relief Project,project,1,1,100%,395,231,-164,0.0,0.0,370,274
p_creating_a_more_beloved_community_film,Creating a More Beloved Community Film & Discussion Series,project,1,1,100%,396,232,-164,0.0,0.0,371,275
p_denver_justice_project,Denver Justice Project,project,1,1,100%,397,233,-164,0.0,0.0,372,276
p_erie_bail_fund,Erie Bail Fund,project,1,1,100%,398,234,-164,0.0,0.0,373,277
p_eritye_papa_desalin,Eritye Papa Desalin,project,1,1,100%,399,235,-164,0.0,0.0,374,278
p_free_mumia_abu_jamal_coalition,Free Mumia Abu-Jamal Coalition,project,1,1,100%,400,236,-164,0.0,0.0,375,279
p_friends_of_gente_de_i_itoi_a_c,"Friends of Gente de I’itoi, A.C.",project,1,1,100%,401,237,-164,0.0,0.0,376,280
p_friends_of_mujeres_de_la_tierra,Friends of Mujeres de la Tierra,project,1,1,100%,402,238,-164,0.0,0.0,377,281
p_gno_interfaith_sanctuary_coalition,GNO Interfaith Sanctuary Coalition,project,1,1,100%,403,239,-164,0.0,0.0,378,282
p_hampshire_college_legal_support_fund,Hampshire College Legal Support Fund,project,1,1,100%,404,241,-163,0.0,0.0,379,284
p_human_rights_school,Human Rights School,project,1,1,100%,405,243,-162,0.0,0.0,380,286
p_initiative_for_equality,Initiative for Equality,project,1,1,100%,406,244,-162,0.0,0.0,381,287
p_international_indigenous_initiative_fo,InterNational Indigenous Initiative for Transformative Collaboration,project,1,1,100%,407,245,-162,0.0,0.0,382,288
p_international_journal_of_foreign_langu,International Journal of Foreign Language Teaching,project,1,1,100%,408,246,-162,0.0,0.0,383,289
p_irish_diaspora_decolonization_alliance,Irish Diaspora Decolonization Alliance,project,1,1,100%,409,248,-161,0.0,0.0,385,291
p_juthour_arboretum,Juthour Arboretum,project,1,1,100%,410,249,-161,0.0,0.0,386,292
p_la_colectiva,La ColectiVA,project,1,1,100%,411,250,-161,0.0,0.0,387,293
p_lancaster_bail_fund,Lancaster Bail Fund,project,1,1,100%,412,252,-160,0.0,0.0,388,295
p_legal_defense_for_palestine,Legal Defense for Palestine,project,1,1,100%,413,253,-160,0.0,0.0,389,296
p_lgbt_freedom_and_asylum_network,LGBT Freedom and Asylum Network,project,1,1,100%,414,254,-160,0.0,0.0,390,297
p_lgbt_voice_tanzania,LGBT Voice Tanzania,project,1,1,100%,415,255,-160,0.0,0.0,391,298
p_lo_eterno_media_collective,Lo Eterno Media Collective,project,1,1,100%,416,256,-160,0.0,0.0,392,299
p_lupinewood,Lupinewood,project,1,1,100%,417,257,-160,0.0,0.0,393,300
p_march_4_racial_justice_ny,March 4 Racial Justice NY,project,1,1,100%,418,258,-160,0.0,0.0,394,301
p_miracle_for_mikeals_legacy_foundation,Miracle For Mikeals Legacy Foundation,project,1,1,100%,419,259,-160,0.0,0.0,395,302
p_mosaic_black_trans_funding_network,Mosaic Black Trans Funding Network,project,1,1,100%,420,260,-160,0.0,0.0,396,303
p_national_association_of_human_rights_d,National Association of Human Rights Defenders,project,1,1,100%,421,261,-160,0.0,0.0,398,304
p_nicaragua_solidarity_fund,Nicaragua Solidarity Fund,project,1,1,100%,422,263,-159,0.0,0.0,399,306
p_o_odham_anti_border_collective,O’odham Anti Border Collective,project,1,1,100%,423,264,-159,0.0,0.0,400,307
p_otros_mundos_a_c,Otros Mundos A.C.,project,1,1,100%,424,265,-159,0.0,0.0,401,308
p_peace_education,Peace Education,project,1,1,100%,425,266,-159,0.0,0.0,402,309
p_philly_thrive,Philly Thrive,project,1,1,100%,426,268,-158,0.0,0.0,404,311
p_pueblo_sin_fronteras,Pueblo Sin Fronteras,project,1,1,100%,427,269,-158,0.0,0.0,405,312
p_radical_bloggers_fund,Radical Bloggers Fund,project,1,1,100%,428,270,-158,0.0,0.0,406,313
p_real_name_campaign_nola,Real Name Campaign NOLA,project,1,1,100%,429,271,-158,0.0,0.0,407,314
p_reale_justice_network,Reale Justice Network,project,1,1,100%,430,272,-158,0.0,0.0,408,315
p_reconnect_earth,Reconnect Earth,project,1,1,100%,431,273,-158,0.0,0.0,409,316
p_red_de_solidaridad,Red de Solidaridad,project,1,1,100%,432,274,-158,0.0,0.0,410,317
p_return_solidarity,Return Solidarity,project,1,1,100%,433,275,-158,0.0,0.0,411,318
p_reuniting_of_african_descendants_road,Reuniting of African Descendants (ROAD),project,1,1,100%,434,276,-158,0.0,0.0,412,319
p_solidarity_ignite,Solidarity Ignite,project,1,1,100%,435,277,-158,0.0,0.0,413,320
p_suriname_indigenous_health_fund,Suriname Indigenous Health Fund,project,1,1,100%,436,278,-158,0.0,0.0,414,321
p_sustainable_nations,Sustainable Nations,project,1,1,100%,437,279,-158,0.0,0.0,415,322
p_ta_ayush,Ta’ayush,project,1,1,100%,438,280,-158,0.0,0.0,416,323
p_the_l_i_c_project,The L.I.C. Project,project,1,1,100%,439,281,-158,0.0,0.0,417,324
p_ubuntu,UBUNTU,project,1,1,100%,440,282,-158,0.0,0.0,418,325
p_unir,UNIR,project,1,1,100%,441,283,-158,0.0,0.0,419,326
p_upland_grassroots,Upland Grassroots,project,1,1,100%,442,284,-158,0.0,0.0,420,327
p_white_noise_collective,White Noise Collective,project,1,1,100%,443,285,-158,0.0,0.0,421,328
p_woodbine_education_center,Woodbine Education Center,project,1,1,100%,444,286,-158,0.0,0.0,422,329
per_bella_de_soto,Bella De Soto,person,1,1,100%,445,292,-153,0.0,0.0,423,335
per_cory_jong,Cory Jong,person,1,1,100%,446,295,-151,0.0,0.0,424,338
per_david_foecke,David Foecke,person,1,1,100%,447,297,-150,0.0,0.0,425,340
per_dr_patrisia_gonzales,Dr. Patrisia Gonzales,person,1,1,100%,448,301,-147,0.0,0.0,426,344
per_evana,Evana,person,1,1,100%,449,305,-144,0.0,0.0,427,348
per_gabrielle_lenart,Gabrielle Lenart,person,1,1,100%,450,308,-142,0.0,0.0,428,351
per_johnnie_jae,Johnnie Jae,person,1,1,100%,451,313,-138,0.0,0.0,432,356
per_kristen_godfrey,Kristen Godfrey,person,1,1,100%,452,315,-137,0.0,0.0,433,358
per_kristen_hackett,Kristen Hackett,person,1,1,100%,453,316,-137,0.0,0.0,434,359
per_lourdes_escalante,Lourdes Escalante,person,1,1,100%,454,317,-137,0.0,0.0,435,360
per_marlen_s_nchez,Marlen Sánchez,person,1,1,100%,455,320,-135,0.0,0.0,437,363
per_mavis_jay_sanders,Mavis-Jay Sanders,person,1,1,100%,456,322,-134,0.0,0.0,438,365
per_mcahl_sheffield,Mcahl Sheffield,person,1,1,100%,457,323,-134,0.0,0.0,439,366
per_melina_abdullah,Melina Abdullah,person,1,1,100%,458,325,-133,0.0,0.0,440,368
per_mohyeddin_abdulaziz,Mohyeddin Abdulaziz,person,1,1,100%,459,330,-129,0.0,0.0,442,373
per_moira_meltzer_cohen,Moira Meltzer-Cohen,person,1,1,100%,460,331,-129,0.0,0.0,443,374
per_rachel_wilson,Rachel Wilson,person,1,1,100%,461,341,-120,0.0,0.0,445,384
per_samantha_butler,Samantha Butler,person,1,1,100%,462,344,-118,0.0,0.0,446,387
per_steve_lalla,Steve Lalla,person,1,1,100%,463,345,-118,0.0,0.0,447,388
per_sunny_levine,Sunny Levine,person,1,1,100%,464,346,-118,0.0,0.0,448,389
per_t_dubb_o,T-Dubb-O,person,1,1,100%,465,348,-117,0.0,0.0,450,391
pfetcher,Jason Pfetcher,person,1,1,100%,466,358,-108,0.0,0.0,453,401
podemos,Podemos,org,1,1,100%,467,360,-107,0.0,0.0,454,403
pwa,People's Welfare Association,org,1,1,100%,468,362,-106,0.0,0.0,455,406
rhc,Radio Havana Cuba / Prensa Latina / Granma,org,1,1,100%,469,364,-105,0.0,0.0,456,408
ron,Carlos Ron,person,1,0,0%,470,440,-30,0.0,0.0,457,409
rub_al_tajammu,Al-Tajammu,org,1,0,0%,471,441,-30,0.0,0.0,459,412
rub_amazon_labor_union,Amazon Labor Union,org,1,0,0%,472,443,-29,0.0,0.0,460,414
rub_belly_of_the_beast_llc,Belly of the Beast LLC,org,1,0,0%,473,445,-28,0.0,0.0,461,416
rub_black_lives_matter_at_scho,Black Lives Matter at School,org,1,0,0%,474,447,-27,0.0,0.0,462,418
rub_black_lives_matter_grassro,Black Lives Matter Grassroots,org,1,0,0%,475,448,-27,0.0,0.0,463,420
rub_british_cuba_solidarity_ca,British Cuba Solidarity Campaign,org,1,0,0%,476,450,-26,0.0,0.0,464,422
rub_changingfrequencies,changingFrequencies,org,1,0,0%,477,453,-24,0.0,0.0,465,425
rub_claudia_jones_school,Claudia Jones School,org,1,0,0%,478,454,-24,0.0,0.0,466,426
rub_cuban_interests_section,Cuban Interests Section,org,1,0,0%,479,456,-23,0.0,0.0,467,429
rub_cuban_mission_to_the_un,Cuban Mission to the UN,org,1,0,0%,480,457,-23,0.0,0.0,468,430
rub_eln,ELN,org,1,0,0%,481,459,-22,0.0,0.0,469,432
rub_equality_for_flatbush,Equality for Flatbush,org,1,0,0%,482,460,-22,0.0,0.0,470,433
rub_f_4_commandos,F-4 Commandos,org,1,0,0%,483,461,-22,0.0,0.0,471,434
rub_george_floyd_riots_antifa,George Floyd riots / Antifa / campus activism,concept,1,0,0%,484,464,-20,0.0,0.0,473,437
rub_germany_cuba_friendship_as,Germany-Cuba Friendship Association,org,1,0,0%,485,465,-20,0.0,0.0,474,438
rub_haitian_women_for_haitian,Haitian Women for Haitian Refugees,org,1,0,0%,486,466,-20,0.0,0.0,475,439
rub_houthis,Houthis,org,1,0,0%,487,469,-18,0.0,0.0,476,442
rub_montoneros,Montoneros,org,1,0,0%,488,473,-15,0.0,0.0,478,446
rub_nation_of_islam,Nation of Islam,org,1,0,0%,489,475,-14,0.0,0.0,479,448
rub_national_conference_of_bla,National Conference of Black Lawyers,org,1,0,0%,490,476,-14,0.0,0.0,480,449
rub_olas,OLAS,org,1,0,0%,491,477,-14,0.0,0.0,481,450
rub_p_asad_rehman,Asad Rehman,person,1,0,0%,492,481,-11,0.0,0.0,483,454
rub_p_charles_charlie_hill,Charles 'Charlie' Hill,person,1,0,0%,493,484,-9,0.0,0.0,484,457
rub_p_rev_lucius_walker,Rev. Lucius Walker,person,1,1,100%,494,369,-125,0.0,0.0,487,469
rub_p_suzanne_adely,Suzanne Adely,person,1,1,100%,495,370,-125,0.0,0.0,488,471
rub_radio_habana,Radio Habana,org,1,0,0%,496,498,2,0.0,0.0,490,474
rub_tupamaros,Tupamaros,org,1,0,0%,497,503,6,0.0,0.0,492,481
rub_viva_palestina_us,Viva Palestina US,org,1,0,0%,498,504,6,0.0,0.0,493,482
rub_witness_for_peace_solidari,Witness for Peace Solidarity Collective,org,1,1,100%,499,372,-127,0.0,0.0,494,484
rub_zimbabwe_african_people_s,Zimbabwe African People's Union,org,1,0,0%,500,506,6,0.0,0.0,495,485
seal,ICAP 65th-Anniversary Seal,concept,1,1,100%,501,375,-126,0.0,0.0,497,490
singham_shanti,Shanti Singham,person,1,0,0%,502,509,7,0.0,0.0,498,491
social_good_fund,Social Good Fund,org,1,1,100%,503,376,-127,0.0,0.0,499,492
trochowski,Daniela Trochowski,person,1,1,100%,504,381,-123,0.0,0.0,503,499
uk_labour,UK Labour Party,org,1,1,100%,505,382,-123,0.0,0.0,504,500
wathington,Chad Wathington,person,1,0,0%,506,510,4,0.0,0.0,505,504
wfdy,World Federation of Democratic Youth,org,1,1,100%,507,386,-121,0.0,0.0,506,505
inv_sacp,South African Communist Party (SACP),org,1,1,100%,508,389,-119,0.0,0.0,510,510
inv_cosatu,COSATU (Congress of South African Trade Unions),org,1,1,100%,509,390,-119,0.0,0.0,511,511
inv_juan_ruiz_rivera_brigade,"""Juan Ruiz Rivera"" Puerto Rican Solidarity Brigade",org,1,1,100%,510,391,-119,0.0,0.0,512,512
gonzales,Kate Gonzales,person,0,0,n/a,511,403,-108,0.0,0.0,322,190
santos,Lucas Tinti dos Santos,person,0,0,n/a,512,508,-4,0.0,0.0,496,488
